route_id,station_code,route_score,stop_count,package_count,windowed_package_count,tight_window_count_le_2h,actual_sequence_travel_time_seconds,greedy_travel_time_seconds,actual_to_greedy_travel_time_ratio,travel_time_asymmetry_mean_pair,travel_time_asymmetry_max_pair,invalid_sequence_score
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,DLA3,High,119,276,55,0,7754.099999999998,7691.2,1.0081781776575824,0.11231024556300596,1.2051282051282053,0.631274537780778
RouteID_0016bc70-cb8d-48b0-aa55-8ee50bdcdb59,DSE4,High,106,199,17,0,6647.799999999997,6650.3,0.9996240771093029,0.10333069790557117,1.602933985330073,0.44739591108138144
RouteID_001948e9-4675-486d-9ec5-912fd8e0770f,DSE5,High,128,212,25,0,9897.400000000007,10334.5,0.9577047752673092,0.0671970354903127,0.9774297558728696,0.5854641049117759
RouteID_001b4ee3-c4f2-467f-932b-c85524d1021f,DLA9,High,142,241,21,0,9491.5,10042.0,0.9451802429794861,0.11321768914220576,2.0,0.696671665788662
RouteID_0021a2aa-780f-460d-b09a-f301709e2523,DLA7,High,155,219,1,0,13523.699999999997,15055.300000000007,0.8982683838913865,0.10099841208172759,1.1744471744471745,1.2462363132769043
RouteID_0036cf37-1c93-48f8-b337-3dd6d1a195d8,DCH4,High,190,276,9,0,12316.9,13121.299999999992,0.9386950988088076,0.07086810271851678,1.2274448652261083,0.7976025426868576
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,DBO2,Medium,161,216,6,0,14361.5,16039.099999999995,0.8954056025587473,0.062217829628718066,1.8559322033898302,1.2341651175258366
RouteID_00573a3d-b909-42ee-8a99-c6474309d96b,DBO3,Medium,155,196,19,0,14715.500000000007,15120.100000000004,0.9732409177187984,0.045495229478764214,0.7931929622151717,1.1380349923300763
RouteID_00575a14-7d19-4291-8853-8f7095ed1bc6,DSE5,Medium,177,268,1,0,11839.600000000002,13340.7,0.8874796674837153,0.06509919551731648,0.7541874151199638,1.0078036031935542
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,DLA3,High,59,211,77,0,4394.7,4382.0,1.0028982199908718,0.12785534029294882,1.5520504731861198,0.40803967120038237
